keyword,brand_best_rank,brand_course,total_results
Online,1,Online Advertising im Online Marketing,10000
Ki- Online,1,KI im Online Marketing,3817
Marketing Expert,2,Inbound Marketing Experte,716
Weiterbildung,5,KI-Weiterbildung,10000
Marketing Strategie,7,Online Marketing Strategie,6545
Engine Marketing,8,Search Engine Marketing Expert,270
Manager,13,KI-Manager:in,10000
Search Engine,15,Search Engine Marketing Expert,244
Search,17,Search Engine Marketing Expert,543
Marketing,18,Performance Marketing im Online Marketing,10000
Marketing Grundlagen,21,Online Marketing Grundlagen für Marketing Manager:in,7918
Grundlagen Marketing,21,Online Marketing Grundlagen für Marketing Manager:in,7918
Engine,22,Search Engine Marketing Expert,1038
Strategie,34,KI Strategie & Implementierung,10000
Ki-,49,KI-Weiterbildung,10000
Grundlagen,54,Wordpress Grundlagen,10000
Content,56,Content Marketing Expert,7111
Marketing Masterclass,66,Performance Marketing Masterclass,544
Performance,135,E-Commerce Performance Marketing mit KI,7091
Masterclass,158,Performance Marketing Masterclass,2781
Expert,383,Inbound Marketing Experte,7221
